"firstname","lastname","pitcher_throws","pitch_type","release_speed","plate_location_height","plate_location_side","release_height","release_side","extension","horizontal_break","induced_vertical_break","vertical_break","horizontal_approach_angle","vertical_approach_angle","horizontal_release_angle","vertical_release_angle","spin_rate","spin_axis","spin_efficiency","tilt","date","time"
"Jason","Bodin","Right","SI",90.75774,3.87331,2.32478,4.52991,1.82654,5.79912,19.03464,6.91858,-26.29011,2.424487237,-3.30973561,-1.180804808,1.66454754,2277.154478,249.9251553,0.724261877,02:15:00,2023-10-10,"15:06:54"
"Jason","Bodin","Right","SI",91.13324,3.07573,0.1317,4.69837,1.55594,5.71357,11.90877,12.45629,-20.76328,-0.3603821243,-3.815496116,-2.617126728,0.116523011,2377.401766,223.6167841,0.6562805793,01:30:00,2023-10-10,"15:06:33"
"Jason","Bodin","Right","SI",92.48906,2.09266,1.15298,4.75173,1.36041,5.63657,16.57586,4.98144,-27.26447,1.416160825,-5.55732917,-1.718740785,-0.4186251814,2426.075751,253.1927984,0.705545169,02:30:00,2023-10-10,"15:05:46"
"Jason","Bodin","Right","SI",91.81255,2.99356,1.1941,4.79089,1.343,5.52822,14.85137,8.57116,-24.32114,1.308224174,-4.337658298,-1.496995381,0.2476757113,2355.720661,239.9170769,0.6613964302,02:00:00,2023-10-10,"15:05:25"
"Jason","Bodin","Right","SI",91.94652,3.13565,1.47625,4.90185,1.50062,5.43072,16.13017,12.62804,-20.25572,1.564543037,-3.894585764,-1.474900695,-0.08429356419,2392.067413,231.8749998,0.6878379544,01:45:00,2023-10-10,"15:05:09"
"Jason","Bodin","Right","FB",92.0499,3.48421,1.93588,5.03783,1.59834,5.62842,10.49574,13.58687,-18.7991,1.398750418,-3.527159646,-0.5811174399,0.01403414573,2365.109363,217.6292526,0.7536350749,01:15:00,2023-10-10,"15:04:34"
"Jason","Bodin","Right","SI",91.29778,2.49987,1.2967,4.94873,1.53934,5.49635,14.59806,7.75536,-25.59841,1.183397356,-5.16253922,-1.574431392,-0.3405486143,2387.594069,241.9337367,0.6853778997,02:00:00,2023-10-10,"15:03:40"
"Jason","Bodin","Right","SI",91.79413,0.68625,1.89295,4.71734,1.65602,5.46377,17.45564,10.84614,-22.29184,1.98521462,-6.525607936,-1.313212759,-2.342397739,2283.234874,238.1331107,0.7410232095,02:00:00,2023-10-10,"15:03:16"
"Jason","Bodin","Right","SI",90.8427,3.80681,2.19611,4.75015,1.7428,5.40966,15.5045,5.0987,-28.59966,2.015215402,-3.826218402,-0.9036834466,1.551025584,2412.406322,251.6848153,0.6613368867,02:30:00,2023-10-10,"15:02:56"
"Jason","Bodin","Right","FB",91.77343,3.23207,1.31205,5.11847,1.43197,5.27364,9.2432,10.2211,-22.76051,0.7742131324,-4.243182163,-0.956653451,0.01108469681,2487.840513,222.0431925,0.5936482819,01:30:00,2023-10-10,"15:10:48"
"Jason","Bodin","Right","FB",90.3375,3.9467,0.582,5.0426,1.37357,5.42279,3.92483,12.51759,-21.22852,-0.4699047658,-3.250320219,-1.205472722,0.7253079576,2409.839598,197.3681972,0.5881370832,12:30:00,2023-10-10,"15:10:12"
"Jason","Bodin","Right","FB",93.01721,3.87224,2.0929,5.0482,1.33323,5.36246,10.24046,9.4887,-22.50733,1.819494987,-3.462913724,-0.1008797986,0.7531749384,2408.945844,227.1036352,0.611403128,01:30:00,2023-10-10,"15:09:26"
"Jason","Bodin","Right","FB",93.22764,3.44147,1.30566,4.99122,1.2554,5.5586,5.20941,11.93342,-19.67549,0.5659572195,-3.602196777,-0.4147760579,0.09710916891,2402.705822,203.5362277,0.6730899407,12:45:00,2023-10-10,"15:08:54"
"Jason","Bodin","Right","FB",92.73153,1.78103,0.63484,4.96178,1.44111,5.513,9.32975,7.82858,-24.15902,0.0434117962,-5.780731516,-1.709332769,-1.259688004,2458.020585,229.9202831,0.6191836198,01:45:00,2023-10-10,"15:08:34"
"Collin","Bosley-Smith","Right","FB",92.97351,2.95344,1.28076,5.56794,0.99495,5.51944,12.55624,19.82569,-13.4993,1.560541784,-4.137451181,-0.8134927906,-1.592808758,2225.150309,212.3249671,0.9995759091,01:00:00,2023-02-01,"17:12:10"
"Collin","Bosley-Smith","Right","FB",92.97351,2.95344,1.28076,5.56794,0.99495,5.51944,12.55624,19.82569,-13.4993,1.560541784,-4.137451181,-0.8134927906,-1.592808758,2225.150309,212.3249671,0.9995759091,01:00:00,2023-02-01,"17:12:10"
"Collin","Bosley-Smith","Right","FB",90.91056,4.33742,1.40843,5.51535,0.96058,5.52638,6.15036,22.76035,-12.06263,1.094105063,-2.464626375,-0.06919548595,-0.184767749,2173.238795,195.103151,0.9831495286,12:30:00,2023-02-01,"17:11:12"
"Collin","Bosley-Smith","Right","FB",90.91056,4.33742,1.40843,5.51535,0.96058,5.52638,6.15036,22.76035,-12.06263,1.094105063,-2.464626375,-0.06919548595,-0.184767749,2173.238795,195.103151,0.9831495286,12:30:00,2023-02-01,"17:11:12"
"Ty","Brachbill","Right","FB",91.2143,1.81857,-0.02559,5.41204,1.1514,5.61353,12.28212,12.32616,-20.65584,-0.0680031297,-5.892817949,-2.378844745,-2.022471396,2313.418193,224.8685125,0.9354739878,01:30:00,2023-09-26,"16:08:39"
"Ty","Brachbill","Right","FB",91.2143,1.81857,-0.02559,5.41204,1.1514,5.61353,12.28212,12.32616,-20.65584,-0.0680031297,-5.892817949,-2.378844745,-2.022471396,2313.418193,224.8685125,0.9354739878,01:30:00,2023-09-26,"16:08:39"
"Ty","Brachbill","Right","FB",91.2143,1.81857,-0.02559,5.41204,1.1514,5.61353,12.28212,12.32616,-20.65584,-0.0680031297,-5.892817949,-2.378844745,-2.022471396,2313.418193,224.8685125,0.9354739878,01:30:00,2023-09-26,"16:08:39"
"Ty","Brachbill","Right","FB",91.33461,1.94698,-0.5319,5.46417,1.06757,5.86113,10.35575,16.39521,-16.42003,-0.7108080359,-5.434521394,-2.674117452,-2.331426815,2349.095587,212.2589326,0.8825952916,01:00:00,2023-09-26,"16:08:22"
"Ty","Brachbill","Right","FB",91.33461,1.94698,-0.5319,5.46417,1.06757,5.86113,10.35575,16.39521,-16.42003,-0.7108080359,-5.434521394,-2.674117452,-2.331426815,2349.095587,212.2589326,0.8825952916,01:00:00,2023-09-26,"16:08:22"
"Ty","Brachbill","Right","FB",91.33461,1.94698,-0.5319,5.46417,1.06757,5.86113,10.35575,16.39521,-16.42003,-0.7108080359,-5.434521394,-2.674117452,-2.331426815,2349.095587,212.2589326,0.8825952916,01:00:00,2023-09-26,"16:08:22"
"Ty","Brachbill","Right","FB",90.71618,2.96971,1.58252,5.45476,1.10426,5.76174,11.19219,18.02625,-15.25139,1.62646153,-4.196341683,-0.4928921248,-1.316659078,2343.956228,211.8049233,0.8602096203,01:00:00,2023-09-26,"16:10:26"
"Ty","Brachbill","Right","FB",90.71618,2.96971,1.58252,5.45476,1.10426,5.76174,11.19219,18.02625,-15.25139,1.62646153,-4.196341683,-0.4928921248,-1.316659078,2343.956228,211.8049233,0.8602096203,01:00:00,2023-09-26,"16:10:26"
"Ty","Brachbill","Right","FB",90.71618,2.96971,1.58252,5.45476,1.10426,5.76174,11.19219,18.02625,-15.25139,1.62646153,-4.196341683,-0.4928921248,-1.316659078,2343.956228,211.8049233,0.8602096203,01:00:00,2023-09-26,"16:10:26"
"Ty","Brachbill","Right","FB",90.93034,0.40136,-2.31644,5.4191,1.19685,5.81847,8.89318,17.18453,-16.24492,-2.930266374,-7.015498676,-4.609733948,-3.959437765,2284.309648,207.3715728,0.8710825158,01:00:00,2023-09-26,"16:08:01"
"Ty","Brachbill","Right","FB",90.93034,0.40136,-2.31644,5.4191,1.19685,5.81847,8.89318,17.18453,-16.24492,-2.930266374,-7.015498676,-4.609733948,-3.959437765,2284.309648,207.3715728,0.8710825158,01:00:00,2023-09-26,"16:08:01"
"Ty","Brachbill","Right","FB",90.93034,0.40136,-2.31644,5.4191,1.19685,5.81847,8.89318,17.18453,-16.24492,-2.930266374,-7.015498676,-4.609733948,-3.959437765,2284.309648,207.3715728,0.8710825158,01:00:00,2023-09-26,"16:08:01"
"Ty","Brachbill","Right","FB",90.27924,3.02358,0.65787,5.4086,1.2622,5.90799,9.59419,19.17835,-14.37248,0.2986492953,-4.019674099,-1.526624504,-1.290782194,2263.072606,206.5481747,0.8410007895,01:00:00,2023-09-26,"16:11:45"
"Ty","Brachbill","Right","FB",90.27924,3.02358,0.65787,5.4086,1.2622,5.90799,9.59419,19.17835,-14.37248,0.2986492953,-4.019674099,-1.526624504,-1.290782194,2263.072606,206.5481747,0.8410007895,01:00:00,2023-09-26,"16:11:45"
"Ty","Brachbill","Right","FB",90.27924,3.02358,0.65787,5.4086,1.2622,5.90799,9.59419,19.17835,-14.37248,0.2986492953,-4.019674099,-1.526624504,-1.290782194,2263.072606,206.5481747,0.8410007895,01:00:00,2023-09-26,"16:11:45"
"Ty","Brachbill","Right","FB",90.51517,3.56696,1.2805,5.46763,0.91775,5.87691,13.23274,14.55542,-18.72747,1.707466747,-3.917414879,-0.804353139,-0.3696195301,2318.502332,222.2206485,0.8745361954,01:30:00,2023-09-26,"16:12:43"
"Ty","Brachbill","Right","FB",90.51517,3.56696,1.2805,5.46763,0.91775,5.87691,13.23274,14.55542,-18.72747,1.707466747,-3.917414879,-0.804353139,-0.3696195301,2318.502332,222.2206485,0.8745361954,01:30:00,2023-09-26,"16:12:43"
"Ty","Brachbill","Right","FB",90.51517,3.56696,1.2805,5.46763,0.91775,5.87691,13.23274,14.55542,-18.72747,1.707466747,-3.917414879,-0.804353139,-0.3696195301,2318.502332,222.2206485,0.8745361954,01:30:00,2023-09-26,"16:12:43"
"Ty","Brachbill","Right","FB",91.78624,0.50139,0.43056,5.40021,0.9785,5.77033,10.45566,14.3483,-18.1728,0.4372011258,-7.071390548,-1.539330725,-3.66535421,2328.196887,216.109614,0.920161565,01:15:00,2023-09-26,"16:09:20"
"Ty","Brachbill","Right","FB",91.78624,0.50139,0.43056,5.40021,0.9785,5.77033,10.45566,14.3483,-18.1728,0.4372011258,-7.071390548,-1.539330725,-3.66535421,2328.196887,216.109614,0.920161565,01:15:00,2023-09-26,"16:09:20"
"Ty","Brachbill","Right","FB",91.78624,0.50139,0.43056,5.40021,0.9785,5.77033,10.45566,14.3483,-18.1728,0.4372011258,-7.071390548,-1.539330725,-3.66535421,2328.196887,216.109614,0.920161565,01:15:00,2023-09-26,"16:09:20"
"Ty","Brachbill","Right","FB",91.12151,2.42693,0.30512,5.43625,1.2506,5.86975,10.73726,14.98155,-17.84544,0.03528698021,-5.024622708,-1.99939745,-1.65306174,2299.00105,215.5939264,0.8909406319,01:15:00,2023-09-26,"16:08:57"
"Ty","Brachbill","Right","FB",91.12151,2.42693,0.30512,5.43625,1.2506,5.86975,10.73726,14.98155,-17.84544,0.03528698021,-5.024622708,-1.99939745,-1.65306174,2299.00105,215.5939264,0.8909406319,01:15:00,2023-09-26,"16:08:57"
"Ty","Brachbill","Right","FB",91.12151,2.42693,0.30512,5.43625,1.2506,5.86975,10.73726,14.98155,-17.84544,0.03528698021,-5.024622708,-1.99939745,-1.65306174,2299.00105,215.5939264,0.8909406319,01:15:00,2023-09-26,"16:08:57"
"Brody","Brecht","Right","FB",96.01406,3.15462,0.8501,6.42828,1.38078,5.89342,6.22122,16.67922,-14.0595,-0.013163,-4.967326,-1.12982,-2.262412,2180.364062,201.783341,NA,12:45:00,2023-10-27,"00:00:26"
"Brody","Brecht","Right","FB",96.81861,3.01766,-0.38347,6.19775,1.57634,5.94073,8.30878,16.61493,-13.37977,-1.366654,-4.791667,-2.856772,-2.222365,2330.451375,208.044206,NA,01:00:00,2023-10-27,"00:03:20"
"Brody","Brecht","Right","FB",96.92217,2.35062,-1.66002,6.24297,1.71431,6.03199,5.88331,13.82658,-15.94426,-3.111545,-5.772109,-4.16596,-2.758996,2289.882918,204.572318,NA,12:45:00,2023-10-27,"00:03:36"
"Brody","Brecht","Right","FB",94.75736,3.3846,-1.39358,6.38959,1.67349,5.74217,2.5448,15.3908,-15.83981,-3.063417,-4.786839,-3.51741,-1.805713,2126.845321,189.989505,NA,12:15:00,2023-10-27,"00:46:36"
"Brody","Brecht","Right","FB",96.9738,4.0175,-0.33067,6.26693,1.61436,5.95631,6.12272,15.14473,-14.61863,-1.547185,-3.900904,-2.645724,-1.110679,2181.116774,203.366693,NA,12:45:00,2023-10-27,"00:50:09"
"Brody","Brecht","Right","FB",98.47251,3.05998,-1.06733,6.32558,1.6348,5.90183,7.26981,16.23773,-12.6652,-2.257712,-4.796821,-3.558856,-2.374915,2256.411701,205.397399,NA,12:45:00,2023-10-27,"00:43:18"
"Brody","Brecht","Right","FB",97.71769,3.56507,-1.40767,6.25422,1.45826,6.04861,5.31551,13.6695,-15.23643,-2.615791,-4.405715,-3.569698,-1.529982,2080.532848,202.497541,NA,12:45:00,2023-10-27,"00:43:31"
"Brody","Brecht","Right","FB",96.66968,3.08247,-0.67577,6.36481,1.59013,5.73195,6.79063,14.50804,-15.64564,-1.825118,-5.072261,-3.037949,-2.120611,2102.662834,206.627591,NA,01:00:00,2023-10-27,"00:46:48"
"Brody","Brecht","Right","FB",96.43863,3.66374,0.02946,6.44272,1.43688,5.73131,7.91788,16.01761,-14.47646,-0.803057,-4.450721,-2.218677,-1.6869,2214.472421,207.87718,NA,01:00:00,2023-10-27,"00:47:01"
"Brody","Brecht","Right","FB",97.11733,2.6335,-0.65962,6.35515,1.5979,5.79886,8.38603,15.68513,-14.18981,-1.675871,-5.41854,-3.175288,-2.723762,2123.178404,209.687759,NA,01:00:00,2023-10-27,"00:47:14"
"Brody","Brecht","Right","FB",95.79358,2.48409,-1.74231,6.44697,1.48054,5.8969,5.86579,18.02123,-12.71213,-2.942829,-5.557441,-3.991497,-3.116841,2271.737548,199.045446,NA,12:45:00,2023-10-27,"00:59:51"
"Brody","Brecht","Right","FB",96.577,3.0912,-1.76093,6.48303,1.51193,5.87936,7.18107,19.93005,-10.45308,-2.878406,-4.753429,-4.16119,-2.705117,2235.255852,200.835509,NA,12:45:00,2023-10-27,"00:00:04"
"Brody","Brecht","Right","FB",96.68575,4.26687,-0.72088,6.3925,1.51148,5.77751,7.24004,18.35796,-12.02402,-1.750965,-3.540497,-3.044718,-1.205712,2196.203647,202.71908,NA,12:45:00,2023-10-27,"00:00:15"
"Jake","Brentz","Left","FB",90.65055,1.75628,0.54687,4.45343,-1.62782,4.7377,-8.82457,17.98666,-17.60808,1.4340974,-4.613724,3.0935326,-1.3064816,2341.7349,153.91743,0.87547576,11:15:00,2024-01-08,"20:55:56"
"Jake","Brentz","Left","FB",90.65055,1.75628,0.54687,4.45343,-1.62782,4.7377,-8.82457,17.98666,-17.60808,1.4340974,-4.613724,3.0935326,-1.3064816,2341.7349,153.91743,0.87547576,11:15:00,2024-01-08,"20:55:56"
"Jake","Brentz","Left","FB",94.76112,1.69393,-0.625,4.66933,-1.32072,5.6677,-4.25581,17.33933,-13.3969,0.3312738,-4.540604,1.1371702,-2.011641,2286.546,166.22153,0.9142554,11:30:00,2024-02-02,"17:06:12"
"Jake","Brentz","Left","FB",94.76112,1.69393,-0.625,4.66933,-1.32072,5.6677,-4.25581,17.33933,-13.3969,0.3312738,-4.540604,1.1371702,-2.011641,2286.546,166.22153,0.9142554,11:30:00,2024-02-02,"17:06:12"
"Jake","Brentz","Left","FB",91.1529,2.03771,-1.10506,4.52611,-2.48317,4.89542,-3.20951,18.45887,-16.01054,1.1541275,-4.225576,1.7555933,-1.2309849,2255.949,170.15263,0.85739315,11:45:00,2024-01-29,"16:14:59"
"Jake","Brentz","Left","FB",91.1529,2.03771,-1.10506,4.52611,-2.48317,4.89542,-3.20951,18.45887,-16.01054,1.1541275,-4.225576,1.7555933,-1.2309849,2255.949,170.15263,0.85739315,11:45:00,2024-01-29,"16:14:59"
"Jake","Brentz","Left","FB",93.17985,2.32851,0.46906,4.62866,-1.47141,5.62872,-2.98496,16.78099,-15.24931,1.8013983,-4.000336,2.3673353,-1.1126723,2384.4587,169.93474,0.82909375,11:45:00,2024-02-02,"17:11:47"
"Jake","Brentz","Left","FB",93.17985,2.32851,0.46906,4.62866,-1.47141,5.62872,-2.98496,16.78099,-15.24931,1.8013983,-4.000336,2.3673353,-1.1126723,2384.4587,169.93474,0.82909375,11:45:00,2024-02-02,"17:11:47"
"Jake","Brentz","Left","FB",90.83333,0.96805,-0.71528,4.32158,-2.31936,4.96416,-10.63345,18.94052,-15.73206,0.6652022,-5.1211896,2.6590347,-2.179181,2291.1426,150.71135,0.81164366,11:00:00,2024-01-29,"16:27:01"
"Jake","Brentz","Left","FB",90.83333,0.96805,-0.71528,4.32158,-2.31936,4.96416,-10.63345,18.94052,-15.73206,0.6652022,-5.1211896,2.6590347,-2.179181,2291.1426,150.71135,0.81164366,11:00:00,2024-01-29,"16:27:01"
"Jake","Brentz","Left","FB",92.54596,1.44684,-1.71344,4.32199,-2.20589,5.09592,-7.10154,16.21557,-16.95971,-0.17509647,-4.7469277,1.1612911,-1.5652214,2344.7268,156.37645,0.8946763,11:15:00,2024-01-29,"16:23:46"
"Jake","Brentz","Left","FB",92.54596,1.44684,-1.71344,4.32199,-2.20589,5.09592,-7.10154,16.21557,-16.95971,-0.17509647,-4.7469277,1.1612911,-1.5652214,2344.7268,156.37645,0.8946763,11:15:00,2024-01-29,"16:23:46"
"Jake","Brentz","Left","FB",91.00414,0.9235,0.58032,4.44885,-2.36843,4.99084,-3.537,20.15192,-14.46428,2.800795,-5.1778207,3.463412,-2.4742424,2240.7603,170.06323,0.88816416,11:45:00,2024-01-29,"16:14:19"
"Jake","Brentz","Left","FB",91.00414,0.9235,0.58032,4.44885,-2.36843,4.99084,-3.537,20.15192,-14.46428,2.800795,-5.1778207,3.463412,-2.4742424,2240.7603,170.06323,0.88816416,11:45:00,2024-01-29,"16:14:19"
"Jake","Brentz","Left","FB",91.44232,2.94821,-0.13256,4.45549,-2.42283,4.80846,-1.47568,19.99383,-14.44287,2.2935128,-3.0246217,2.5695248,-0.32326132,2292.5117,175.78894,0.8442694,11:45:00,2024-01-29,"16:14:41"
"Jake","Brentz","Left","FB",91.44232,2.94821,-0.13256,4.45549,-2.42283,4.80846,-1.47568,19.99383,-14.44287,2.2935128,-3.0246217,2.5695248,-0.32326132,2292.5117,175.78894,0.8442694,11:45:00,2024-01-29,"16:14:41"
"Jake","Brentz","Left","FB",92.12956,2.32178,-0.2731,4.33782,-2.34023,4.91613,-6.35167,17.78253,-15.97777,1.5798942,-3.7218783,2.769818,-0.7299419,2365.7717,160.3884,0.8411313,11:15:00,2024-01-29,"16:28:06"
"Jake","Brentz","Left","FB",92.12956,2.32178,-0.2731,4.33782,-2.34023,4.91613,-6.35167,17.78253,-15.97777,1.5798942,-3.7218783,2.769818,-0.7299419,2365.7717,160.3884,0.8411313,11:15:00,2024-01-29,"16:28:06"
"Jake","Brentz","Left","FB",91.97854,1.39018,-0.93826,4.33741,-2.32743,5.21885,-2.4845,16.26569,-17.00163,1.2463492,-4.8280306,1.7132895,-1.6419905,2323.6926,171.32925,0.8365214,11:45:00,2024-01-29,"16:19:20"
"Jake","Brentz","Left","FB",91.97854,1.39018,-0.93826,4.33741,-2.32743,5.21885,-2.4845,16.26569,-17.00163,1.2463492,-4.8280306,1.7132895,-1.6419905,2323.6926,171.32925,0.8365214,11:45:00,2024-01-29,"16:19:20"
"Jake","Brentz","Left","FB",91.10233,0.07561,0.29997,4.44241,-2.37832,5.06105,-5.56499,19.73686,-14.71188,2.3160734,-6.0999284,3.3597016,-3.3526347,2292.569,164.26111,0.86890805,11:30:00,2024-01-29,"16:15:34"
"Jake","Brentz","Left","FB",91.10233,0.07561,0.29997,4.44241,-2.37832,5.06105,-5.56499,19.73686,-14.71188,2.3160734,-6.0999284,3.3597016,-3.3526347,2292.569,164.26111,0.86890805,11:30:00,2024-01-29,"16:15:34"
"Jake","Brentz","Left","FB",94.56232,2.39817,1.10271,4.61965,-1.35297,5.6003,-3.53856,19.22933,-11.78091,2.3036752,-3.5622468,2.9717839,-1.338605,2444.3477,169.59549,0.824638,11:45:00,2024-02-02,"17:05:46"
"Jake","Brentz","Left","FB",94.56232,2.39817,1.10271,4.61965,-1.35297,5.6003,-3.53856,19.22933,-11.78091,2.3036752,-3.5622468,2.9717839,-1.338605,2444.3477,169.59549,0.824638,11:45:00,2024-02-02,"17:05:46"
"Jake","Brentz","Left","FB",93.80785,2.04282,-0.08764,4.62655,-1.59091,5.73815,-4.56057,19.02631,-12.48545,1.1735659,-4.042536,2.0410619,-1.6717143,2366.8296,166.53802,0.8719943,11:30:00,2024-02-02,"17:12:31"
"Jake","Brentz","Left","FB",93.80785,2.04282,-0.08764,4.62655,-1.59091,5.73815,-4.56057,19.02631,-12.48545,1.1735659,-4.042536,2.0410619,-1.6717143,2366.8296,166.53802,0.8719943,11:30:00,2024-02-02,"17:12:31"
"Jake","Brentz","Left","FB",93.9162,0.44028,3.55388,4.63539,-1.14756,5.70141,NA,NA,NA,NA,NA,5.3773913,-3.1613584,2428.9243,NA,0.73609245,NA,2024-02-02,"17:09:19"
"Jake","Brentz","Left","FB",93.9162,0.44028,3.55388,4.63539,-1.14756,5.70141,NA,NA,NA,NA,NA,5.3773913,-3.1613584,2428.9243,NA,0.73609245,NA,2024-02-02,"17:09:19"
"Jake","Brentz","Left","FB",94.24661,3.0774,0.12129,4.5916,-1.59273,5.63589,-5.95748,15.39899,-15.81787,1.2621028,-3.20752,2.3906243,-0.21195844,2476.8557,158.89783,0.8348681,11:15:00,2024-02-02,"17:07:18"
"Jake","Brentz","Left","FB",94.24661,3.0774,0.12129,4.5916,-1.59273,5.63589,-5.95748,15.39899,-15.81787,1.2621028,-3.20752,2.3906243,-0.21195844,2476.8557,158.89783,0.8348681,11:15:00,2024-02-02,"17:07:18"
"Jake","Brentz","Left","FB",95.51087,1.92498,0.01407,4.69548,-1.53885,5.72893,-2.99482,16.67444,-13.49068,1.3861785,-4.3314795,1.9531926,-1.7830031,2278.3733,169.83202,0.8053464,11:45:00,2024-02-02,"17:03:15"
"Jake","Brentz","Left","FB",95.51087,1.92498,0.01407,4.69548,-1.53885,5.72893,-2.99482,16.67444,-13.49068,1.3861785,-4.3314795,1.9531926,-1.7830031,2278.3733,169.83202,0.8053464,11:45:00,2024-02-02,"17:03:15"
"Jake","Brentz","Left","FB",90.31508,1.53713,-0.19986,4.56222,-1.92667,5.27273,-7.11151,18.54521,-16.03323,1.1516546,-4.826199,2.4912522,-1.8129238,2288.8235,159.04793,0.8465571,11:15:00,2023-12-27,"18:54:54"
"Jake","Brentz","Left","FB",90.31508,1.53713,-0.19986,4.56222,-1.92667,5.27273,-7.11151,18.54521,-16.03323,1.1516546,-4.826199,2.4912522,-1.8129238,2288.8235,159.04793,0.8465571,11:15:00,2023-12-27,"18:54:54"
"Jake","Brentz","Left","FB",90.98877,2.21425,-1.02319,4.51181,-1.90088,5.01816,-3.95317,17.73852,-16.70862,0.54777706,-4.103076,1.2909727,-0.9678818,2263.0408,167.45648,0.85045666,11:30:00,2023-12-27,"18:56:32"
"Jake","Brentz","Left","FB",90.98877,2.21425,-1.02319,4.51181,-1.90088,5.01816,-3.95317,17.73852,-16.70862,0.54777706,-4.103076,1.2909727,-0.9678818,2263.0408,167.45648,0.85045666,11:30:00,2023-12-27,"18:56:32"
"Jake","Brentz","Left","FB",90.70593,1.19392,-0.54593,4.51468,-1.58528,5.1598,-7.46061,14.41024,-20.09217,0.37510562,-5.5357623,1.7808824,-1.7643338,2306.3406,152.66333,0.8738869,11:00:00,2023-12-27,"18:59:39"
"Jake","Brentz","Left","FB",90.70593,1.19392,-0.54593,4.51468,-1.58528,5.1598,-7.46061,14.41024,-20.09217,0.37510562,-5.5357623,1.7808824,-1.7643338,2306.3406,152.66333,0.8738869,11:00:00,2023-12-27,"18:59:39"
"Jake","Brentz","Left","FB",92.47692,2.06868,1.31503,4.70058,-1.41431,5.59824,-2.09541,18.25188,-14.44088,2.7399821,-4.275721,3.1370752,-1.5420299,2301.9834,173.4668,0.81108135,11:45:00,2024-02-02,"17:12:57"
"Jake","Brentz","Left","FB",92.47692,2.06868,1.31503,4.70058,-1.41431,5.59824,-2.09541,18.25188,-14.44088,2.7399821,-4.275721,3.1370752,-1.5420299,2301.9834,173.4668,0.81108135,11:45:00,2024-02-02,"17:12:57"
"Jake","Brentz","Left","FB",93.23986,3.29152,0.09273,4.63304,-1.47254,5.57821,-2.96717,18.89368,-13.13163,1.3961583,-2.7550998,1.9584873,-0.26706824,2336.1638,171.09204,0.7919291,11:45:00,2024-02-02,"17:09:02"
"Jake","Brentz","Left","FB",93.23986,3.29152,0.09273,4.63304,-1.47254,5.57821,-2.96717,18.89368,-13.13163,1.3961583,-2.7550998,1.9584873,-0.26706824,2336.1638,171.09204,0.7919291,11:45:00,2024-02-02,"17:09:02"
"Jake","Brentz","Left","FB",94.7093,2.93126,-1.35715,4.65011,-1.59419,5.59233,-3.81933,17.83397,-12.98533,-0.12196686,-3.1413796,0.6004073,-0.68839365,2359.491,167.92848,0.87940925,11:30:00,2024-02-02,"17:03:47"
"Jake","Brentz","Left","FB",94.7093,2.93126,-1.35715,4.65011,-1.59419,5.59233,-3.81933,17.83397,-12.98533,-0.12196686,-3.1413796,0.6004073,-0.68839365,2359.491,167.92848,0.87940925,11:30:00,2024-02-02,"17:03:47"
"Jake","Brentz","Left","FB",90.34787,3.04857,-0.45522,4.54168,-2.38279,4.94198,-6.73986,22.16608,-12.88472,1.3936168,-2.8628979,2.6569045,-0.4474723,2292.5984,163.12337,0.8674175,11:30:00,2024-01-29,"16:15:53"
